"","user","created_at","id","id_str","text","full_text","truncated","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","favorited_by","retweeted","scopes","lang","possibly_sensitive","display_text_width","display_text_range","retweeted_status","quoted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"150","Gonzalo_Plata20",2019-07-01 18:19:25,1145758822054735872,1145758822054735872,"El día de ayer domingo 30 de junio fue un día muy especial, por eso quiero dedicarle este twet a la mejor madre del 🌍, Que Dios te bendiga siempre mi Reina 🎉🎂y te de mucho años más de vida, siempre daré lo mejor de mi para que sientas ese orgullo de madre,FELIZ CUMPLEAÑOS 🎁 https://t.co/Xu9iBcKFOT","El día de ayer domingo 30 de junio fue un día muy especial, por eso quiero dedicarle este twet a la mejor madre del 🌍, Que Dios te bendiga siempre mi Reina 🎉🎂y te de mucho años más de vida, siempre daré lo mejor de mi para que sientas ese orgullo de madre,FELIZ CUMPLEAÑOS 🎁 https://t.co/Xu9iBcKFOT",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,19,235,FALSE,NA,FALSE,NA,"es",FALSE,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Gonzalo_Plata20",2019-07-01 18:06:09,1145755484563132416,1145755484563132416,"113 años de historia además de sentirme orgulloso de ser Ecuatoriano 🇪🇨, para mi es un honor ser parte y vestir su camiseta 💚🦁, Grande @Sporting_CP #FelizAniversario https://t.co/a1SKCE67Xf","113 años de historia además de sentirme orgulloso de ser Ecuatoriano 🇪🇨, para mi es un honor ser parte y vestir su camiseta 💚🦁, Grande @Sporting_CP #FelizAniversario https://t.co/a1SKCE67Xf",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,397,3887,FALSE,NA,FALSE,NA,"es",FALSE,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Gonzalo_Plata20",2019-06-23 01:08:27,1142600271421497344,1142600271421497344,"Mi viernes por la noche, por las calle de mi cuidad 🇪🇨natal; compartiendo una pequeña cena🍛 con los guerreros de los 🚦, que luchan💪🏽 por un sueño infinito pese a las adversidades😇. #DiosCumpleTusSueños https://t.co/Z1A18TKxua","Mi viernes por la noche, por las calle de mi cuidad 🇪🇨natal; compartiendo una pequeña cena🍛 con los guerreros de los 🚦, que luchan💪🏽 por un sueño infinito pese a las adversidades😇. #DiosCumpleTusSueños https://t.co/Z1A18TKxua",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1168,5209,FALSE,NA,FALSE,NA,"es",FALSE,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Gonzalo_Plata20",2019-06-15 10:38:16,1139844565169582080,1139844565169582080,"Gracias equipo!! Gracias por Demostrar que si podemos’ 🇪🇨una familia @FEFecuador que quedó marcada para la historia, muy agradecido con Dios y con todos los que forman parte de este proceso 🙌🏽🇪🇨❤️ https://t.co/WkWtWA2lzD","Gracias equipo!! Gracias por Demostrar que si podemos’ 🇪🇨una familia @FEFecuador que quedó marcada para la historia, muy agradecido con Dios y con todos los que forman parte de este proceso 🙌🏽🇪🇨❤️ https://t.co/WkWtWA2lzD",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,607,4253,FALSE,NA,FALSE,NA,"es",FALSE,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Gonzalo_Plata20",2019-06-12 19:37:53,1138893200670769280,1138893200670769152,"🤦🏽‍♂️😂🤣 https://t.co/jZmd3GbopH","🤦🏽‍♂️😂🤣 https://t.co/jZmd3GbopH",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,52,FALSE,NA,FALSE,NA,"und",FALSE,NA,7,NA,NA,1138813715334279168,1138813715334279168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Gonzalo_Plata20",2019-06-12 14:02:08,1138808706982977408,1138808706982977536,"💪🏽🇪🇨familia💖 https://t.co/hlvHg0oAVs","💪🏽🇪🇨familia💖 https://t.co/hlvHg0oAVs",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,40,FALSE,NA,FALSE,NA,"es",FALSE,NA,12,NA,NA,1138660028817334272,1138660028817334272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Gonzalo_Plata20",2019-06-12 14:00:38,1138808328212156416,1138808328212156416,"GRACIAS BANDA!! Orgulloso de ser parte de este grupo que somos como una familia 😔😓🙌🏽 💪🏽🇪🇨⚽️ https://t.co/DB9AbRbL9D","GRACIAS BANDA!! Orgulloso de ser parte de este grupo que somos como una familia 😔😓🙌🏽 💪🏽🇪🇨⚽️ https://t.co/DB9AbRbL9D",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,339,3335,FALSE,NA,FALSE,NA,"es",FALSE,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Gonzalo_Plata20",2019-06-09 16:45:46,1137762723213860992,1137762723213860864,"Siempre con Dios por delante 💪🏽🇪🇨vamos banda como una verdadera familia @FEFecuador siempre unidos. #SiSePuede #U20WC https://t.co/fwPeos5FWv","Siempre con Dios por delante 💪🏽🇪🇨vamos banda como una verdadera familia @FEFecuador siempre unidos. #SiSePuede #U20WC https://t.co/fwPeos5FWv",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,301,2362,FALSE,NA,FALSE,NA,"es",FALSE,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Gonzalo_Plata20",2019-06-03 20:41:32,1135647729953193984,1135647729953193984,"Buen triunfo banda 🇪🇨💪🏽 Dios es Grande y Cumple Sueños 🙌🏽 @FEFecuador https://t.co/IYV2CPHiCg","Buen triunfo banda 🇪🇨💪🏽 Dios es Grande y Cumple Sueños 🙌🏽 @FEFecuador https://t.co/IYV2CPHiCg",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,251,2272,FALSE,NA,FALSE,NA,"es",FALSE,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Gonzalo_Plata20",2019-05-31 18:48:16,1134532062386503680,1134532062386503680,"Dios es grande🙏🙌🏽 alegria para todo un país y motivación para todo un equipo @FEFecuador vamos banda💪🏽 a demostrar todo en la cancha como todo crack ⚽️🇪🇨 #SiSePuede #U20WC @PolandU20 https://t.co/iVNfmIjszy","Dios es grande🙏🙌🏽 alegria para todo un país y motivación para todo un equipo @FEFecuador vamos banda💪🏽 a demostrar todo en la cancha como todo crack ⚽️🇪🇨 #SiSePuede #U20WC @PolandU20 https://t.co/iVNfmIjszy",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,104,1070,FALSE,NA,FALSE,NA,"es",FALSE,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Gonzalo_Plata20",2019-05-23 12:00:07,1131530241439145984,1131530241439145984,"Llego el día #U20WC por mi mamá, por mis hermanos, por todo un país 🇪🇨 en especial por nuestro colega #mauriQ 😇 daré lo mejor de mi💪🏽 vamos⚽️ banda, vamos @FEFecuador  q #SiSePuede, con la bendición de #Dios siempre🙌🏽 https://t.co/huhH7tfOWt","Llego el día #U20WC por mi mamá, por mis hermanos, por todo un país 🇪🇨 en especial por nuestro colega #mauriQ 😇 daré lo mejor de mi💪🏽 vamos⚽️ banda, vamos @FEFecuador  q #SiSePuede, con la bendición de #Dios siempre🙌🏽 https://t.co/huhH7tfOWt",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,193,1322,FALSE,NA,FALSE,NA,"es",FALSE,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Gonzalo_Plata20",2019-05-12 16:36:51,1127613620177780608,1127613620177780736,"Una nueva oportunidad 💪🏽⚽️🇪🇨♥️💚🦁 https://t.co/6igzB5jcF6","Una nueva oportunidad 💪🏽⚽️🇪🇨♥️💚🦁 https://t.co/6igzB5jcF6",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,13,106,FALSE,NA,FALSE,NA,"es",FALSE,NA,32,NA,NA,1127604331170152320,1127604331170152448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Gonzalo_Plata20",2019-05-01 22:29:23,1123716071100485632,1123716071100485632,"@Sporting_CP 🦁💚 un día a la vez 🙏🙌🏽⚽️💪🏽 https://t.co/ODAuRW1X8B","@Sporting_CP 🦁💚 un día a la vez 🙏🙌🏽⚽️💪🏽 https://t.co/ODAuRW1X8B",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,21389998,21389998,"Sporting_CP",NA,NA,NA,NA,FALSE,10,77,FALSE,NA,FALSE,NA,"es",FALSE,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Gonzalo_Plata20",2019-04-20 19:48:38,1119689351909212160,1119689351909212160,"Family💚😘😇🦁 https://t.co/6A3m7dvdVj","Family💚😘😇🦁 https://t.co/6A3m7dvdVj",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,43,FALSE,NA,FALSE,NA,"en",FALSE,NA,10,NA,NA,1119582416358785024,1119582416358785024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Gonzalo_Plata20",2019-04-20 19:47:19,1119689019573592064,1119689019573592064,"Sub23 💚🦁@Sporting_CP buen comienzo 😇a seguir por más 💪🏽 https://t.co/ZozfeodAJA","Sub23 💚🦁@Sporting_CP buen comienzo 😇a seguir por más 💪🏽 https://t.co/ZozfeodAJA",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,81,912,FALSE,NA,FALSE,NA,"es",FALSE,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Gonzalo_Plata20",2019-04-10 19:34:14,1116061846346375168,1116061846346375168,"Completando mi etapa de adaptación como todo 💚🦁@Sporting_CP esperando poder hacer mi debut pronto con el equipo de primera 🇵🇹😇 https://t.co/PlzCyc2hP6","Completando mi etapa de adaptación como todo 💚🦁@Sporting_CP esperando poder hacer mi debut pronto con el equipo de primera 🇵🇹😇 https://t.co/PlzCyc2hP6",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,41,586,FALSE,NA,FALSE,NA,"es",FALSE,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Gonzalo_Plata20",2019-04-04 01:54:06,1113620730812542976,1113620730812542976,"Bn triunfo equipo💪🏽 #AtéAoFim 💚🇵🇹🦁 https://t.co/NHOJhjLCes","Bn triunfo equipo💪🏽 #AtéAoFim 💚🇵🇹🦁 https://t.co/NHOJhjLCes",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,38,426,FALSE,NA,FALSE,NA,"es",FALSE,NA,34,NA,NA,1113566162493825024,1113566162493825024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Gonzalo_Plata20",2019-03-09 00:30:03,1104177493886619520,1104177493886619648,"Gracias #hermano y a todos @Sporting_CP por esa motiva acogida que me dieron al arribar 🇵🇹como todo un 🦁usare su  camiseta de 💚para no defraudarlos y representar bien a mi país 🇪🇨 y al equipo @IDV_EC por su formación, siempre agradecido con #Dios 😇. https://t.co/S31rNDQKHG","Gracias #hermano y a todos @Sporting_CP por esa motiva acogida que me dieron al arribar 🇵🇹como todo un 🦁usare su  camiseta de 💚para no defraudarlos y representar bien a mi país 🇪🇨 y al equipo @IDV_EC por su formación, siempre agradecido con #Dios 😇. https://t.co/S31rNDQKHG",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,21,209,FALSE,NA,FALSE,NA,"es",FALSE,NA,249,NA,NA,1104174445080518656,1104174445080518656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Gonzalo_Plata20",2019-03-07 21:44:12,1103773366450823168,1103773366450823168,"@maisfutebol Jajaj con la bendición de Dios muy pronto estaré arribando 🦁💚🇵🇹 saludos","@maisfutebol Jajaj con la bendición de Dios muy pronto estaré arribando 🦁💚🇵🇹 saludos",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1103728089744457728,1103728089744457728,16951979,16951979,"maisfutebol",NA,NA,NA,NA,FALSE,2,14,FALSE,NA,FALSE,NA,"es",NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Gonzalo_Plata20",2019-03-07 02:33:33,1103483798090670080,1103483798090670080,"🇪🇨❤️💚🇵🇹💪🏽buen video ⚽️ https://t.co/fBge2PQReq","🇪🇨❤️💚🇵🇹💪🏽buen video ⚽️ https://t.co/fBge2PQReq",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,40,254,FALSE,NA,FALSE,NA,"es",FALSE,NA,22,NA,NA,1101322486183014400,1101322486183014400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Gonzalo_Plata20",2019-03-07 02:29:38,1103482810722078720,1103482810722078720,"Ya anhelando arribar a tierras #Portuguesas 🛫🇵🇹 #SCP💚 https://t.co/my58Wpirky","Ya anhelando arribar a tierras #Portuguesas 🛫🇵🇹 #SCP💚 https://t.co/my58Wpirky",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,29,171,FALSE,NA,FALSE,NA,"es",FALSE,NA,53,NA,NA,1.103050250347e+18,1.103050250347e+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Gonzalo_Plata20",2019-02-14 01:01:55,1095850590670868480,1095850590670868480,"💪🏾💯⚽🇪🇨 https://t.co/LzcN3AVwfb","💪🏾💯⚽🇪🇨 https://t.co/LzcN3AVwfb",FALSE,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,44,FALSE,NA,FALSE,NA,"art",FALSE,NA,6,NA,NA,1095825401950162944,1095825401950162944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Gonzalo_Plata20",2019-02-14 00:33:42,1095843488430739456,1095843488430739456,"3/3 y dar todo por el club que ha apostado por mí y por la maravillosa afición que fue todo un sueño cumplido.
FORÇA SPORTING! ☘️🦁 @Sporting_CP @abolapt @Record_Portugal @FEFecuador @Cristiano @IDV_EC @TyCSports @ECUAGOL @Futbol_Division https://t.co/Dpmql4exQk","3/3 y dar todo por el club que ha apostado por mí y por la maravillosa afición que fue todo un sueño cumplido.
FORÇA SPORTING! ☘️🦁 @Sporting_CP @abolapt @Record_Portugal @FEFecuador @Cristiano @IDV_EC @TyCSports @ECUAGOL @Futbol_Division https://t.co/Dpmql4exQk",FALSE,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,89,477,FALSE,NA,FALSE,NA,"es",FALSE,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Gonzalo_Plata20",2019-02-14 00:21:21,1095840380178833408,1095840380178833408,"2/3Para mí ellos son ejemplo de mi carrera soñada y era a lo que me refería cuando hablé en esa entrevista.
Espero ser muy feliz en el @Sporting_CP @abolapt @Record_Portugal @FEFecuador @Cristiano @IDV_EC https://t.co/QiZuzUmHFN","2/3Para mí ellos son ejemplo de mi carrera soñada y era a lo que me refería cuando hablé en esa entrevista.
Espero ser muy feliz en el @Sporting_CP @abolapt @Record_Portugal @FEFecuador @Cristiano @IDV_EC https://t.co/QiZuzUmHFN",FALSE,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,59,259,FALSE,NA,FALSE,NA,"es",FALSE,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Gonzalo_Plata20",2019-02-14 00:13:39,1095838444725723008,1095838444725723136,"1/3 A veces las palabras se mal interpretan. Stoy orgulloso de ser ecuatoriano, haber hecho historia para mi país y de haber firmado por uno de los clubes + grandes de Europa y del mundo, como es el @Sporting_CP, donde @Cristiano y #LuisFigo se dieron a conocer. @Record_Portugal","1/3 A veces las palabras se mal interpretan. Stoy orgulloso de ser ecuatoriano, haber hecho historia para mi país y de haber firmado por uno de los clubes + grandes de Europa y del mundo, como es el @Sporting_CP, donde @Cristiano y #LuisFigo se dieron a conocer. @Record_Portugal",FALSE,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,142,559,FALSE,NA,FALSE,NA,"es",NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Gonzalo_Plata20",2019-02-11 05:41:11,1094833706592862208,1094833706592862208,"Objetivo cumplido...#Sub20 #Polonia2019  espera por nosotros #Banda  @Lcampana00 @FEFecuador @IDV_EC @Sporting_CP https://t.co/onVnLIx6xC","Objetivo cumplido...#Sub20 #Polonia2019  espera por nosotros #Banda  @Lcampana00 @FEFecuador @IDV_EC @Sporting_CP https://t.co/onVnLIx6xC",FALSE,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,89,684,FALSE,NA,FALSE,NA,"es",FALSE,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Gonzalo_Plata20",2019-02-11 02:46:50,1094789831236964480,1094789831236964352,"Familia 🖤 https://t.co/g0uVHFti0w","Familia 🖤 https://t.co/g0uVHFti0w",FALSE,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,6,FALSE,NA,FALSE,NA,"es",FALSE,NA,9,NA,NA,1093195492341755904,1093195492341755904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Gonzalo_Plata20",2019-02-11 02:44:46,1094789308572229632,1094789308572229632,"Que sea lo que #Dios quiera sólo 15min más https://t.co/aL7RxivEHR","Que sea lo que #Dios quiera sólo 15min más https://t.co/aL7RxivEHR",FALSE,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,162,922,FALSE,NA,FALSE,NA,"es",FALSE,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Gonzalo_Plata20",2019-02-11 02:39:26,1094787968663994368,1094787968663994368,"Buen trabajo #Banda dedicado para todo #Ecuador y la #familia... Seguir trabajando por más https://t.co/xsUwowwD3L","Buen trabajo #Banda dedicado para todo #Ecuador y la #familia... Seguir trabajando por más https://t.co/xsUwowwD3L",FALSE,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,51,FALSE,NA,FALSE,NA,"es",FALSE,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Gonzalo_Plata20",2019-02-05 21:21:15,1092895954318041088,1092895954318041088,"Dios es grande :-) buen trabajo equipo @FEFecuador https://t.co/BTYHMrBTGv","Dios es grande :-) buen trabajo equipo @FEFecuador https://t.co/BTYHMrBTGv",FALSE,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,70,FALSE,NA,FALSE,NA,"es",FALSE,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Gonzalo_Plata20",2019-02-05 21:05:41,1092892038641737728,1092892038641737728,"Muy agradecido con Dios y con todo esa gente que ha votado por mi en la nominación #LaRevelacionDelAño de los @BichitoEC les dejo el Link https://t.co/kAUf1RppDK para los q desean apoyarme @IDV_EC @Sporting_CP @johacalderon11 @AreaDeportivaFM @Chris_Aleman_A @mundodeporfm https://t.co/I9iRlAXmb9","Muy agradecido con Dios y con todo esa gente que ha votado por mi en la nominación #LaRevelacionDelAño de los @BichitoEC les dejo el Link https://t.co/kAUf1RppDK para los q desean apoyarme @IDV_EC @Sporting_CP @johacalderon11 @AreaDeportivaFM @Chris_Aleman_A @mundodeporfm https://t.co/I9iRlAXmb9",FALSE,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,39,FALSE,NA,FALSE,NA,"es",FALSE,NA,272,NA,NA,1085882931346853888,1085882931346853888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
